recall_number,product_description,category,sample_reason
F-1570-2013,"Foodservice Hamburger Buns - 12 Count    Earthgrains Baking companies, Inc.  Horsham, PA 19044",Beef,exhaustive:Beef
F-1590-2013,"Mother Earth Products, Veggie Burger, Textured Vegetable Protein, packaged in 2-cup mylar bags, 1-quart mylar bags, 1-quart plastic jar, 1-gallon mylar bags, 5-lb mylar bags, 15-lb bulk bag, 25-lb bulk box and TVP Variety Sample Pack.",Plant Protein,exhaustive:Plant Protein
F-1560-2013,"Kerns Beef Buns - 12 count    Distributed By: K-VA-T Food Stores, Inc., Arbingdon, VA 24210",Beef,exhaustive:Beef
F-1561-2013,"Kroger White Jumbo Hamburger Buns - 8 Buns    Distributed By: The Kroger Co. Cincinnati, Ohio 45202",Beef,exhaustive:Beef
F-1808-2013,"""***Gasco Golden Egg Yellow Shade Liquid***"" 32 oz plastic bottles & 15 gallon drums",Poultry/Eggs,exhaustive:Poultry/Eggs
F-1533-2013,"Lightlife Farmer's Market Veggie Burgers, meat free, 12 oz/4-count bag, packaged in 5/12 oz-bag/cartons. Distributed By: Lightlife Foods, Turners Falls, MA. Case UPC Code: 20043454805252",Plant Protein,exhaustive:Plant Protein
F-1559-2013,"Great Value 8 Jumbo Hamburger Buns     Distributed By: Wal-Mart Stores, inc., Bentonville, AR 72716",Beef,exhaustive:Beef
F1396-2013,"Lam Sheng Kee Mini Sausage Hong Kong Style, Net Weight 6.3 oz.), Lam Sheng Kee (HK) International Limited, RM3 8/F Yuexiu BLDG., 160-174, Lockhart Road, Wan Chai, HK.  Distributed By:  S&M Int'l Inc. 100 Pulaski Street, Bayonne, NJ  07002.",Pork,exhaustive:Pork
F-0040-2017,"Label reads in part: TWIN FIN DELI; Salami; Net WT. 1lb (453g); P.O. Box 399 Thomson IL, FDA# 1481764 Thomason",Pork,exhaustive:Pork
F-1564-2013,"Sara Lee Classic White 12 Hamburger Buns    Sara Lee, Downers Grove, IL  60515",Beef,exhaustive:Beef
F-1585-2013,"Soy Protein Isolate;  79 bulk raw material lots and 52 finished product lots.    Soy Protein Isolate was sold in bulk to two customers, both sausage manufacturers not under FDA jurisdiction. Also sold 48 bags of 34.875 bags to a third sausage manufacturer.  Finished product was made for Nurti-Cology - Allergy Research Group of Alameda, CA and Vinco Inc. of Evans City PA, both of whom will be conducting their own recalls.",Pork,exhaustive:Pork
F-0181-2014,"Idahoan, Steakhouse Parmesan topping, Net Weight 35 lbs., Item Code ZID800Bulk.",Beef,exhaustive:Beef
F-1572-2013,"Hamburger Buns     Bimbo Bakeries USA  255 Business Center Dr.  Horsham, PA 19044    Food Service Hamburger Buns, Seeded and Unseeded, all counts:",Beef,exhaustive:Beef
F-1571-2013,"Foodservice Hamburger Buns - 20 Count  Earthgrains Baking companies, Inc.  Horsham, PA 19044",Beef,exhaustive:Beef
F-1567-2013,"Sunbeam 12 Enriched Hamburger Buns   and   Sunbeam 12 (Seeded) Hamburger Buns    Earthgrains Baking companies, Inc.  Horsham, PA 19044",Beef,exhaustive:Beef
F-1573-2013,Seeded Hamburger Buns Bulk,Beef,exhaustive:Beef
F-0726-2014,"Oma's Choice, Pickled Quail Eggs, Net. Wt. 16 oz.,  Made Espcially For Oma's Choice, 4042 F.M. 3171 Schulenburg, TX 78956.",Poultry/Eggs,exhaustive:Poultry/Eggs
F-1744-2014,"Net Food Turkey Dried Apricots Net Weight 16.1 oz (454 g) Thunderbolt Export & Imports 743 Fairview Avenue. Suit :2 Arcadia, CA 91007 USA  UPC 8697445250019",Poultry/Eggs,exhaustive:Poultry/Eggs
F-2176-2014,"Certified Organic, Owl Canyon Whole Eggs, packed in one dozen and half-dozen cardstock packages, with a packing date of 93, 94, 97, or 98.",Poultry/Eggs,exhaustive:Poultry/Eggs
F-0850-2015,"Fried Bologna & Egg on Bun, Net Wt. 5.40 oz., UPC 7-01248-00804-8, MFG Code 652",Poultry/Eggs,exhaustive:Poultry/Eggs
F-1347-2015,Bubba's Bar-B-Q Rub Multi-Purpose Chicken Net Wt. 11.5 oz. (326g) NDC: 899929001034,Poultry/Eggs,exhaustive:Poultry/Eggs
F-0817-2015,"Barbecue Chicken (on bun), Net Wt. 4.60 oz., UPC 7-01248-00144-5, MFG Code 162",Poultry/Eggs,exhaustive:Poultry/Eggs
F-0664-2015,"Whole Foods Market Crispy BBQ Peach Tempeh, UPC/PLU 20253800000",Plant Protein,exhaustive:Plant Protein
F-0856-2015,"Barbecue Beef, Net Wt. 4.30 oz., UPC 7-01248-00176-6, MFG Code 294",Beef,exhaustive:Beef
F-0957-2015,"CARROLL SHELBY'S ORIGINAL TEXAS BRAND WHITE CHICKEN CHILI KIT, 3 oz. (85 g), Dist. by Reily Foods Company, New Orleans, LA  70130, UPC 0-00-72396-10019-0",Poultry/Eggs,exhaustive:Poultry/Eggs
F-0900-2015,"Blazing Sausage Dog, Net Wt. 5.50 oz., UPC 7-01248-01065-2, MFG Code 1780",Pork,exhaustive:Pork
F-0815-2015,"Ham & Turkey Hoagie, Net Wt. 5.30 oz., UPC 7-01248-00148-3, MFG Code 166",Pork,exhaustive:Pork
F1881-2015,Texamerican GF Turkey Chili 50 lbs. Item Number 1328903,Poultry/Eggs,exhaustive:Poultry/Eggs
F-0061-2015,"Papetti's Table Ready Refrigerated pre-cooked scrambled eggs.  Keep refrigerated 33 - 40 degrees F.  Packaged in two different size configurations:    (1) 12- 1.85 pound bags, Net Wt. 22.2 lbs (10.06 kg).  Product code:  46025-85878.  UPC Code:  1 07 46025 85878 9, and    (2) 8- 3.25 lb bags, Net Wt. 26 lbs (11.79 kg).  Product code:  46025-85858.  UPC Code:  1 07 46025 85858 1.",Poultry/Eggs,exhaustive:Poultry/Eggs
F-0899-2015,"Turkey and Swiss Sub, Net Wt. 6.75 oz., UPC 7-01248-01093-5, MFG Code 1809",Poultry/Eggs,exhaustive:Poultry/Eggs
F-0864-2015,"Hot Smoked Sausage on Bun, Net Wt. 3.70 oz., UPC 7-01248-010857-7, MFG Code 1769",Pork,exhaustive:Pork
F-1947-2014,"Deb-El Foods Dried Whole Eggs Deb El Food Products LLC 2 Papetti Plaza, Elizabeth, NJ 07206",Poultry/Eggs,exhaustive:Poultry/Eggs
F-1307-2015,Adams Brisket Rub Net Wt. 13.47 oz (382 g) UPC: 041313024338; Adams Brisket Rub Net Wt. 32 oz. (908 g) UPC: 041313024345,Beef,exhaustive:Beef
F-0901-2015,"Fried Chicken Strips Hero, Net Wt. 5.80 oz., UPC 7-01248-01110-9, MFG Code 1825",Poultry/Eggs,exhaustive:Poultry/Eggs
F-0854-2015,"Two 1/2 Foot Ham & Turkey Sub, Net Wt. 11.30 oz., UPC 7-01248-00939-7, MFG Code 1648",Pork,exhaustive:Pork
F-1314-2015,Bubba's Bar-B-Q Rub Multi-Purpose Pork Net Wt. 10.9 oz. (309g) NDC: 899929001027,Pork,exhaustive:Pork
F-0914-2015,"Ham Omelet with Dinner Roll, Net Wt. 5.80 oz., UPC 7-01248-00855-0, MFG Code 1582",Pork,exhaustive:Pork
F-0810-2015,"Country Link Sausage (on bun), Net Wt. 3.50 oz., UPC 7-01248-00120-9, MFG Code 121",Pork,exhaustive:Pork
F-1608-2014,"Deb-El Foods Dried Whole Eggs Deb El Food Products LLC 2 Papetti Plaza, Elizabeth, NJ 07206",Poultry/Eggs,exhaustive:Poultry/Eggs
F-0874-2015,"Ham & Swiss on Sourdough, Net. Wt. 6.10 oz., UPC 7-01248-00916-8, MFG Code 1630",Pork,exhaustive:Pork
F-0821-2015,"Pork Ribette (on Bun), Net Wt. 6.00 oz., UPC 7-01248-00805-5, MFG Code 653",Pork,exhaustive:Pork
F-0896-2015,"Turkey and Provolone on Marble Rye, Net Wt. 4.55 oz., UPC 7-01248-01088-1, MFG Code 1804",Poultry/Eggs,exhaustive:Poultry/Eggs
F-0866-2015,"Single All Beef Hot Dog, Net Wt. 2.50 oz., UPC 7-01248-00172-8, MFG Code 286",Beef,exhaustive:Beef
F-2307-2014,Ocean Garden Wild Co-treated Steak IVP 10LB 10 oz. UPC 076550080922,Beef,exhaustive:Beef
F-1697-2014,"New Horizon Cuisine Chicken Demi-Glace Xpress, packaged in 16-oz. plastic cups (6/case) and New Horizon Cuisine Chicken Demi-Glace packaged in 16-lb. (2-gal.) buckets.  The firm name on the label is New Horizon Cuisine, Ankeny, IA.",Poultry/Eggs,exhaustive:Poultry/Eggs
F-1338-2015,Gonzales Chorizo Blend Item Code: CT416 48.5 lb.,Pork,exhaustive:Pork
F-0579-2015,"Item Number 30499117.0, Kerry CI 96004320,  Sausage Crumble 30499117,  40.05 lbs (18.16 KG)  Lot Number : 0401423904",Pork,exhaustive:Pork
F-0583-2015,"Item Number 30511785.01, Kerry  Breakfast Sausage Seas, Net Wt  50 Lb (22.68 Kg),  Lot Number: 0329460108",Pork,exhaustive:Pork
F-0863-2015,"Hamburger, Net Wt. 3.00 oz., UPC 7-01248-00884-0, MFG Code 1591",Beef,exhaustive:Beef
F-0837-2015,"Cheesy Eggs w/Link Sausage & Dinner Roll, Net Wt. 7.50 oz., UPC 7-01248-00619-8, MFG Code 1518",Pork,exhaustive:Pork
F-0791-2015,"Tofu Pad Thai Bowl.  PERISHABLE, KEEP REFRIGERATED.  Net Wt. 13.5 oz    UPC 0 30223 00914 6",Plant Protein,exhaustive:Plant Protein
F-1336-2015,BBQ Chicken Rub #25 Box Item Code: CT140,Poultry/Eggs,exhaustive:Poultry/Eggs
F-0923-2015,"Roland brand Bruschetta, Italian-Style Appetizer, NET WT. 12 OZ. (340g), Item 46740,  UPC 41224467408, PRODUCT OF TURKEY ---The product is packaged in a glass jar, 12 x 12 oz. jars per case.",Poultry/Eggs,exhaustive:Poultry/Eggs
F-0586-2015,"Item Number B17416.01, Kerry,  Rosemary & Olive Oil Seas Baptistas Item # 00391, Net WT 50.0 lb (22.68 KG),  Lot Number: 0416424101, 0501424101",Oils/Fats,exhaustive:Oils/Fats
F-0886-2015,"BBQ Pork on Bun, Net. Wt. 5.35 oz., UPC 7-01248-00880-2, MFG Code 1587",Pork,exhaustive:Pork
F-0865-2015,"Sausage Dog, Net Wt. 4.2 oz., UPC 7-01248-00337-1, MFG Code 1042, Sausage Dog, Net Wt. 4.25 oz., UPC 7-01248-00337-1, MFG Code 1042",Pork,exhaustive:Pork
F-0836-2015,"French Toast w/Sausage, Net Wt. 4.00 oz., UPC 7-01248-00607-5, MFG Code 1506",Pork,exhaustive:Pork
F-0023-2015,"Shell Eggs packaged under the following labels:    (1) Abbotsford Farms Cage Free Pasteurized Shell Eggs, Grade A Large Brown Eggs, packaged as 15 dozen per 1 case.  Distributed by Abbotsford Farms, Gaylord, MN 55334.  UPC Code 1 00 14616 64010 7.    (2) AbbotsFord Farms Cage Free 1 Dozen Large Eggs Pasteurized for Safety. The product was packaged as 1 case of 15 1-dozen eggs per carton.  Distributed by Abbotsford Farms, Gaylord, MN 55334.  UPC Code 1 00 14616 64010 6.    (3) Pepetti's Pasteurized Shell Eggs made with Grade A Large White Eggs, packaged as 15 dozen per 1 case.  Distributed by:  Michael Foods, Inc., Minnetonka, MN 55305.  UPC Code 1 07 46025 86990 7.    (4) Glenview Farms Pasteurized Shell Eggs made with Grade A Large White Eggs, packaged as 15 dozen per 1 case.  Distributed by U.S. Foodservice Inc., Rosemount, IL 60018.  UPC Code 5 07 58108 62234 5.    (5) Crystal Farms One Dozen Large Eggs, Pasteurized Eggs. The product was packaged as 1 case of 15 1-dozen eggs per carton.  Distributed by Crystal Farms, Lake Mills, WI 53551-0753.  UPC Code 1 00 75925 00032 6.      (6) GFS Large Pasteurized Eggs, packaged as 15 dozen per 1 case.  Distributed by Gordon Food Service, Grand Rapids, MI 49548.  UPC Code 0 00 93901 26545 6.",Poultry/Eggs,exhaustive:Poultry/Eggs
F-0834-2015,"Zesty Chicken Parmigiana w/Spaghetti, Net Wt. 9.50 oz., UPC 7-01248-00808-6, MFG Code 1562",Poultry/Eggs,exhaustive:Poultry/Eggs
F-0917-2015,"Chicken Tenders, Net Wt. 8.00 oz., UPC 7-01248-00942-7, MFG Code 1651",Poultry/Eggs,exhaustive:Poultry/Eggs
F-0662-2015,"Whole Foods Market BBQ Peach Tempeh, UPC/PLU 20254000000",Plant Protein,exhaustive:Plant Protein
F-1321-2015,25# Brisket Rub Item Code: 21545 Item UPCA: 041313215453,Beef,exhaustive:Beef
F-1477-2015,"Egg Nog, sold under Snoqualmie brand. Product is sold in 1 gallon plastic trays and 3 gallon plastic tubs.  No UPC.",Poultry/Eggs,exhaustive:Poultry/Eggs
F-1313-2015,Bubba's Bar-B-Q Rub Multi-Purpose Beef Net Wt. 11.5 oz. (326g) NDC: 899929001010,Beef,exhaustive:Beef
F-0851-2015,"Sausage & Egg (on bun), Net Wt. 3.75 oz., UPC 7-01248-00130-8, MFG Code 131",Pork,exhaustive:Pork
F-2359-2015,"Amy's Gluten Free Tofu Scramble Breakfast Wraps, 5.5 oz 156 g) 12 boxes per case.  UPC: 0-42272-00807-0, US distribution only;  UPC : 0-42272-90807-3 - Canadian distribution    Amy Kitchen, Petaluma, CA",Plant Protein,exhaustive:Plant Protein
Ff-2095-201,"Guiltless Gourmet Southwestern Veggie Burger 2.5oz  48 pieces  Distributed by: Cuisine Innovations, LLC. 1920 Swarthmore Avenue, Lakewood, NJ 08701 USA UPC 00030499503256  For institutional use only",Plant Protein,exhaustive:Plant Protein
F-2969-2015,"HEB Bake Shop 8 Seeded Hamburger Buns Enriched Buns, Net Wt. 18 OZ (1 LB 2 OZ), UPC: 041220101276; HEB Bake Shop 6 Texas Sized Seeded Hamburger Buns Enriched Buns, Net Wt. 17.75 OZ (1 LB 1.75 OZ), UPC: 041220217618",Beef,exhaustive:Beef
F-0861-2016,Cotton Patch Cafe Chicken Fried Steak Batter Mix NET WT 30 LBS (13.63 kg),Beef,exhaustive:Beef
F-2240-2015,"Quesadilla, Vegan Beef UPC/PLU: 27267700000",Beef,exhaustive:Beef
F-2968-2015,"HEB Bake Shop 8 Hamburger, Enriched Buns, Net Wt. 17.75 OZ (1 LB 1.75 OZ), UPC: 04122041461; HEB Bake Shop 6 Texas Sized Hamburger Buns Enriched Buns, Net Wt. 17.75 OZ (1 LB 1.75 OZ), UPC: 041220742264; Kurz Texas Size Plain Buns (no label)",Beef,exhaustive:Beef
F-0474-2016,"Abruzzi's Hot Peppers in oil 15 Fl Oz (444 ml) Manufactured For: Abruzzis Hot Peppers, LLC, 371 Marwood Drive, S.E. Warren, Ohio 44484  (330) 883-7933 UPC 8 51071 00500 1",Oils/Fats,exhaustive:Oils/Fats
F-0497-2016,"RJ's PEPPERS IN OIL 12 OZ. (340G) INGREDIENTS: PEPPERS, CANOLA OIL***Manufactured for: RJ's Pepper Pantry Warren, OH 4484 Phone: 330-766-2863 Mild UPC 8 53827 00401 6, Medium Hot UPC 8 53827 00402 3, Hot UPC 8 53827 00400 9",Oils/Fats,exhaustive:Oils/Fats
F-2354-2015,"Amy's Tofu Scramble, 9.0 oz (255 g) 12 boxes per case.  UPC: 0-42272-00054-8, US distribution only    Amy Kitchen, Petaluma, CA",Plant Protein,exhaustive:Plant Protein
F-2236-3015,"HotBar, NE Tofu Meatloaf UPC/PLU: 48000088750",Plant Protein,exhaustive:Plant Protein
F-0862-2016,Chicken Express Batter Mix 93455 Net Wt. 25 LBS (11.34 kg),Poultry/Eggs,exhaustive:Poultry/Eggs
F-0859-2016,Golden Chicken Batter Mix Net Wt. 27 LBS (12.25 kg),Poultry/Eggs,exhaustive:Poultry/Eggs
F-2852-2015,"Dr. Praeger's California Veggie Burgers Gluten Free 11 oz. Manufactured by Dr. Praeger's Sensible Foods Elmwood Park, NJ 07047 www.drpraegers.com Made in the USA  UPC  080868000602",Plant Protein,exhaustive:Plant Protein
F-0098-2016,"Goya Mojo Criollo Marinade for Chicken, Pork & Beef (a) 12 ounce (b) 24.5 oz and (c) 1 Gallon containers; Goya Foods, Inc., Secaucus, NJ 07096 USA Distributor.  Product of Dominican Republic",Beef,exhaustive:Beef
F-2021-2015,"Yang Sheng Preserved Egg (Long-Lansing Duck Egg), each box contains 6 preserved eggs, each box weighs about 12 ounce (340g), Manufacturer: Ya Nong Co., Ltd, No. 181-1, Singdong Rd., Jhongli City, Taoyuan County, 320, Taiwan R.O.C., Product of Taiwan",Poultry/Eggs,exhaustive:Poultry/Eggs
F-2238-2015,"Meatloaf, Tofu",Plant Protein,exhaustive:Plant Protein
F-2962-2015,"FITzee Foods Paleo Turkey Meatloaf all sizes (small, medium, large and XL)",Poultry/Eggs,exhaustive:Poultry/Eggs
F-2368-2015,"Frontier Natural Products Co-Op Vegetarian Broth Powder No - Chicken Certified Organic.  The responsible name on the package is Frontier Norway, IA.  The product is packaged in the following configurations:    (1) Foil packet, Net 453 g 16 oz, UPC 0 89836 02869 3; and     (2) Poly-lined plastic bag inside of a cardboard box, Net 11.3 Kg 25 LB, UPC 0 89836 82869 9.",Poultry/Eggs,exhaustive:Poultry/Eggs
F-2002-2015,"Culinary Masters, STEAK RUB, Net Wt. 5 lbs",Beef,exhaustive:Beef
F-0849-2016,Champs Chicken Batter Mix Net Wt. 25 lbs. (11.33 Kg),Poultry/Eggs,exhaustive:Poultry/Eggs
F-2097-2015,"Southwestern 4oz Veggie Burger 36 count Net Wt 9 lb. (4.08 kg) Distributed by Performance Food Group Richmond, VA 23238  UPC 00806795422276",Plant Protein,exhaustive:Plant Protein
F-2004-2015,"Giant Eagle Heat/Serve Buffalo Style Chicken Wings; PLU: 66624; Sell By: (up to and including) 03/30/2015; Contains: Soy; Keep Refrigerated;    Distributed by: Giant Eagle, Inc., Pittsburgh, PA 15238    Packed in rigid plastic Clear/Black container  Prepared and packaged at retail store.  FINISHED PRODUCT IS NOT A USDA INSPECTED PRODUCT",Poultry/Eggs,exhaustive:Poultry/Eggs
F-2928-2015,"Rompope (egg nog) bolis (tube), La Jalpita brand, 3 Fl oz, No UPC",Poultry/Eggs,exhaustive:Poultry/Eggs
F-1405-2015,"Dr. Praeger's Sensible Foods Bombay Curry Veggie Burgers   11 oz retail box Manufactured  by Dr. Praeger's Sensible Foods Elmwood Park, NJ 07047 www.drpraegers.com Made in the USA  UPC 80868 00050",Plant Protein,exhaustive:Plant Protein
F-0738-2016,Tofu Curry Cous Cous Salad packaged in a clear plastic 16 oz box with a white and green label with black lettering.,Plant Protein,exhaustive:Plant Protein
F-0478-2016,"Cafe 422 HOT PEPPERS in oil INGREDIENTS Hungarian Hot Peppers***Manufactured & Hand Packed by: Caf¿ 422 4422 Youngstown Rd SE Warren, Ohio 44484 330.369.2422 16 oz UPC 8 60557 00010 2 & 32 oz UPC 8 60557 00011 9",Oils/Fats,exhaustive:Oils/Fats
F-1643-2016,"Dr. Praeger's Tex Mex Veggie Burgers, 6 x 10 oz. (283g)/box, Best if used by: Jan -4-2018, UPC (01) 6 0080868 00048 , Dr. Praeger's Sensible Foods, Elmwood Park, NJ 07407",Plant Protein,exhaustive:Plant Protein
F-0228-2017,National Foods Packaging Low Sodium Chicken Base in 50 lb white poly-lined paper bags,Poultry/Eggs,exhaustive:Poultry/Eggs
F-0069-2017,"Supermoms Kitchen Roast Beef & Cheddar Melt, Net Wt. 3.7 oz (105g).  Keep Refrigerated.  UPC 63913-94236",Beef,exhaustive:Beef
F-0648-2017,"Chicken/BBQ, Item # 61405",Poultry/Eggs,exhaustive:Poultry/Eggs
F-1491-2016,"Pocahontas Clear Liquid Frying Shortening, Net Wt. 35 LB (15.88), Distributed by Progressive Group Alliance, Inc., Richmond, VA 23228, UPC 7 32146 18196 0",Oils/Fats,exhaustive:Oils/Fats
F-1680-2016,"OUTBACK STEAKHOUSE  OSI Mama's Batter, Qty 40lbs, NET WEIGHT 40 lbs, MFG FOR: OSI, TAMPA, FL  33609",Beef,exhaustive:Beef
F-0253-2017,"OSSIE'S EGG WITH SCALLION, NET WT. 7 OZ., UPC 73988570555; -- Far Rockaway, NY 11691 --- The product is packed in a plastic deli tub.",Poultry/Eggs,exhaustive:Poultry/Eggs
F-0927-2016,"APPLEGATE HAM BLACK FOREST, packaged in deli bag.  This is a deli service item.",Pork,exhaustive:Pork
F-0952-2016,"DAK HAM, sold in a deli bag.  This is a deli service item",Pork,exhaustive:Pork
F-0936-2016,"D&W Black Pepper Turkey, packaged in deli bag.  This is a deli service item.",Poultry/Eggs,exhaustive:Poultry/Eggs
F-1345-2016,"Old World Clear Canola Liquid Frying Oil (Aceite de Canola Para Freir Liquido y Transparente), Net Wt.35 lbs. (15.88 kg), MFD in USA By: Bunge Oils, St. Louis, MO 63146-1000, UPC 0 00 78684 70021 9",Oils/Fats,exhaustive:Oils/Fats
F-1499-2016,"Chef's Quality Clear Liquid Shortening, Net Wt. 35 LBS (15.87 kg), Distributed by: R.D. Enterprises, Inc., College Point, NY 11356, UPC 7 60695 00481 2",Oils/Fats,exhaustive:Oils/Fats
F-0185-2017,"Porfirio's Egg Fettucine   Manufactured by Porfirio's Italian Food, Inc. 320 Anderson Street, Trenton NJ 08611",Poultry/Eggs,exhaustive:Poultry/Eggs
F-1497-2016,"Oasis Foods Golden Fry Clear Liquid Shortening, Net Wt. 35 LB (15.88), Distributed by Oasis Foods, Inc. Hillside, NJ 07205, UPC 7 32146 10458 7",Oils/Fats,exhaustive:Oils/Fats
